Reading,Receive,Value,Unit,Data Quality
2025-04-09 12:13:16,2025-04-09 12:13:25,55.8,F,A
2025-04-09 11:13:16,2025-04-09 11:13:25,54.3,F,A
2025-04-09 10:13:16,2025-04-09 10:13:25,51.4,F,A
2025-04-09 09:13:16,2025-04-09 09:15:26,49.9,F,A
2025-04-09 08:13:16,2025-04-09 08:13:25,49.8,F,A
2025-04-09 05:13:16,2025-04-09 05:15:26,50.9,F,A
2025-04-09 03:13:16,2025-04-09 03:13:25,52.0,F,A
2025-04-09 01:13:16,2025-04-09 01:15:26,53.1,F,A
2025-04-08 23:13:16,2025-04-08 23:13:25,54.3,F,A
2025-04-08 21:13:17,2025-04-08 21:15:26,55.9,F,A
2025-04-08 17:13:16,2025-04-08 17:13:25,57.1,F,A
2025-04-08 16:13:16,2025-04-08 16:13:25,56.6,F,A
2025-04-08 15:13:16,2025-04-08 15:13:25,55.4,F,A
2025-04-08 14:13:16,2025-04-08 14:13:25,53.9,F,A
2025-04-04 05:00:16,2025-04-04 05:00:26,35.6,F,A
2025-04-04 01:00:16,2025-04-04 01:00:26,35.9,F,A
2025-04-03 21:00:16,2025-04-03 21:00:26,36.0,F,A
2025-04-03 20:00:16,2025-04-03 20:00:26,37.5,F,A
2025-04-03 19:00:16,2025-04-03 19:00:26,39.5,F,A
2025-04-03 17:00:16,2025-04-03 17:00:26,42.9,F,A
2025-04-03 16:00:16,2025-04-03 16:00:26,44.0,F,A
2025-04-03 13:00:17,2025-04-03 13:00:27,45.4,F,A
2025-04-03 09:00:16,2025-04-03 09:00:26,43.6,F,A
2025-04-03 08:00:16,2025-04-03 08:00:26,43.6,F,A
2025-04-03 05:00:16,2025-04-03 05:00:26,44.7,F,A
2025-04-03 03:00:16,2025-04-03 03:00:26,45.5,F,A
2025-04-03 01:00:16,2025-04-03 01:00:27,46.9,F,A
2025-04-03 00:00:16,2025-04-03 00:00:26,47.9,F,A
2025-04-02 22:00:16,2025-04-02 22:00:26,49.6,F,A
2025-04-02 21:00:16,2025-04-02 21:00:26,50.8,F,A
2025-04-02 19:00:16,2025-04-02 19:00:26,52.6,F,A
2025-04-02 18:00:16,2025-04-02 18:00:26,53.9,F,A
2025-04-02 17:00:16,2025-04-02 17:00:26,55.1,F,A
2025-04-02 16:00:16,2025-04-02 16:00:26,54.3,F,A
2025-04-02 15:00:16,2025-04-02 15:00:26,53.1,F,A
2025-04-02 13:00:16,2025-04-02 13:00:27,50.8,F,A
2025-04-02 11:00:16,2025-04-02 11:00:26,48.8,F,A
2025-04-02 10:00:16,2025-04-02 10:00:26,45.2,F,A
2025-04-02 09:00:16,2025-04-02 09:00:26,44.2,F,A
2025-04-02 08:00:16,2025-04-02 08:00:26,44.2,F,A
2025-04-02 05:00:16,2025-04-02 05:00:26,45.4,F,A
2025-04-02 04:00:17,2025-04-02 04:00:26,45.7,F,A
2025-04-02 01:00:16,2025-04-02 01:00:27,46.7,F,A
2025-04-02 00:00:16,2025-04-02 00:00:26,46.9,F,A
2025-04-01 17:00:16,2025-04-01 17:00:26,49.9,F,A
2025-04-01 16:00:16,2025-04-01 16:00:26,50.0,F,A
2025-04-01 13:00:16,2025-04-01 13:00:27,47.8,F,A
2025-04-01 03:00:16,2025-04-01 03:00:26,48.8,F,AN
