"LTER_site","local_site","logger","date","year","jday","airtemp_max","time_airtemp_max","flag_airtemp_max","airtemp_min","time_airtemp_min","flag_airtemp_min","airtemp_avg","flag_airtemp_avg","rh_max","time_rh_max","flag_rh_max","rh_min","time_rh_min","flag_rh_min","rh_avg","flag_rh_avg","ws_max","time_ws_max","flag_ws_max","ws_min","time_ws_min","flag_ws_min","ws_avg","flag_ws_avg","ws_scal","ws_vect","wd_avg","flag_wd","wd_sdev","shortrad_max","time_shortrad_max","shortrad_min","time_shortrad_min","shortrad_avg","netrad_max","time_netrad_max","flag_netrad_max","netrad_min","time_netrad_min","flag_netrad_min","netrad_avg","flag_netrad_avg","netradcorr_max","time_netradcorr_max","netradcorr_min","time_netradcorr_min","netradcorr_avg","solrad_avg","flag_solrad_avg","solrad_tot","flag_solrad_tot","soilheatflux_max","time_soilheatflux_max","soilheatflux_min","time_soilheatflux_min","soilheatflux_avg"
"NWT","GL4","cr10","2010-08-26","2010","238",13.09,"16:06:00",NaN,5.924,"05:23:00",NaN,8.74,NaN,44.13,"22:10:00",NaN,16.63,"16:09:00",NaN,30.2,NaN,14.01,"00:34:00",NaN,0,"09:52:00",NaN,NaN,NaN,"3.758","3.188",280,NaN,"29","1012.8","13:02:00","0","23:59:00","310.4","602.7","12:36:00",NaN,"-80.3","03:52:00",NaN,"120.9",NaN,"615.4","12:35:00","-81.1","03:29:00","126.6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-08-27","2010","239",12.08,"13:24:00",NaN,5.288,"18:21:00",NaN,7.76,NaN,63.74,"18:18:00",NaN,29.57,"13:25:00",NaN,42.24,NaN,12.81,"05:01:00",NaN,0,"00:01:00",NaN,NaN,NaN,"4.092","3.213",282.4,NaN,"37.5","1189.8","13:50:00","0","02:05:00","252.2","730","13:52:00",NaN,"-71.6","04:23:00",NaN,"115.2",NaN,"768","13:52:00","-72.2","04:23:00","123.8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-08-28","2010","240",9.71,"11:15:00",NaN,2.529,"20:38:00",NaN,5.825,NaN,91.6,"20:14:00",NaN,38.92,"11:29:00",NaN,57.31,NaN,14.96,"23:21:00",NaN,0,"12:03:00",NaN,NaN,NaN,"4.484","3.848",297.5,NaN,"30.43","1175.2","11:24:00","0","21:58:00","169","687","14:15:00",NaN,"-69.16","23:27:00",NaN,"73.3",NaN,"723","14:15:00","-70.5","23:48:00","78.7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-08-29","2010","241",10.6,"16:03:00",NaN,1.605,"06:02:00",NaN,5.623,NaN,71.7,"05:52:00",NaN,24.36,"16:05:00",NaN,46.87,NaN,19.48,"03:33:00",NaN,0,"14:45:00",NaN,NaN,NaN,"5.89","4.902",304,NaN,"33","1213.2","12:19:00","0","04:40:00","275","743","13:19:00",NaN,"-72.9","01:23:00",NaN,"132.7",NaN,"786","13:19:00","-74.5","01:20:00","141.5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-08-30","2010","242",6.492,"14:18:00",NaN,0.581,"09:25:00",NaN,3.455,NaN,86.5,"09:24:00",NaN,34.24,"14:19:00",NaN,53.81,NaN,13.93,"08:52:00",NaN,0,"01:20:00",NaN,NaN,NaN,"3.428","2.567",291.3,NaN,"40.5","1432","12:10:00","0","20:04:00","176.8","759","12:31:00",NaN,"-69.5","18:52:00",NaN,"76.9",NaN,"804","12:31:00","-69.89","18:51:00","83",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-08-31","2010","243",5.402,"13:04:00",NaN,-0.106,"03:40:00",NaN,2.253,NaN,97,"03:38:00",NaN,44.15,"14:10:00",NaN,69.53,NaN,9.85,"07:31:00",NaN,0,"00:08:00",NaN,NaN,NaN,"2.366","1.232",279.8,NaN,"55.8","1408","11:55:00","0","19:46:00","125.6","790","11:54:00",NaN,"-68.45","23:55:00",NaN,"55.73",NaN,"837","11:54:00","-68.95","23:55:00","59.98",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-09-01","2010","244",7.04,"15:21:00",NaN,0.621,"06:13:00",NaN,3.367,NaN,59.44,"00:49:00",NaN,32.12,"15:22:00",NaN,43.47,NaN,20.69,"08:14:00",NaN,0.167,"18:34:00",NaN,NaN,NaN,"8.51","7.74",298.9,NaN,"24.35","1025.2","12:12:00","0","01:39:00","268.4","625.8","12:05:00",NaN,"-71.3","22:29:00",NaN,"118.1",NaN,"665.3","12:05:00","-72.3","22:27:00","127.5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-09-02","2010","245",6.55,"15:43:00",NaN,-3.141,"23:14:00",NaN,0.673,NaN,98,"21:20:00",NaN,29.98,"15:16:00",NaN,68.18,NaN,17.17,"07:24:00",NaN,0,"16:36:00",NaN,NaN,NaN,"6.459","5.505",290.7,NaN,"30.69","1124","10:47:00","0","23:46:00","308","679.6","11:10:00",NaN,"-70.4","00:52:00",NaN,"147",NaN,"723","11:10:00","-71.5","01:12:00","157.5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-09-03","2010","246",9.35,"15:25:00",NaN,-0.106,"06:08:00",NaN,4.531,NaN,58.89,"00:03:00",NaN,11.99,"03:48:00",NaN,29.29,NaN,16.83,"21:39:00",NaN,0.167,"15:14:00",NaN,NaN,NaN,"7.18","6.772",278.9,NaN,"19.28","967.2","11:43:00","0","00:56:00","308.6","585.2","11:53:00",NaN,"-87.6","04:00:00",NaN,"126.1",NaN,"621.8","11:58:00","-88.3","04:00:00","136.1",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-09-04","2010","247",10.34,"14:13:00",NaN,4.114,"05:47:00",NaN,6.541,NaN,41.37,"09:14:00",NaN,24.62,"14:16:00",NaN,32.98,NaN,16.26,"00:33:00",NaN,0,"17:52:00",NaN,NaN,NaN,"6.644","6.032",288.4,NaN,"24.57","1382.4","11:20:00","0","02:01:00","251.4","813","12:03:00",NaN,"-79.6","00:00:00",NaN,"105.4",NaN,"858","12:03:00","-81.2","00:06:00","113.7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-09-05","2010","248",9.68,"15:35:00",NaN,3.219,"23:57:00",NaN,6.475,NaN,56.46,"23:55:00",NaN,21.62,"13:07:00",NaN,32.14,NaN,16.39,"09:52:00",NaN,0,"18:48:00",NaN,NaN,NaN,"5.443","4.284",301.8,NaN,"37.36","1169.8","11:00:00","0","22:34:00","250.4","668.7","10:50:00",NaN,"-70.6","02:39:00",NaN,"116",NaN,"711","10:50:00","-71.4","02:38:00","124.5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-09-06","2010","249",3.387,"00:10:00",NaN,-4.653,"08:06:00",NaN,-0.258,NaN,71.7,"03:00:00",NaN,15.85,"15:31:00",NaN,34.9,NaN,20.69,"10:46:00",NaN,0,"00:05:00",NaN,NaN,NaN,"6.035","5.215",297,NaN,"29.86","946.4","11:56:00","0","04:41:00","302","578.9","11:53:00",NaN,"-84.1","18:37:00",NaN,"136.3",NaN,"616.1","11:54:00","-84.3","18:37:00","146.8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-09-07","2010","250",10.01,"14:16:00",NaN,-0.37,"00:09:00",NaN,3.938,NaN,60.46,"23:44:00",NaN,12.55,"07:14:00",NaN,29.34,NaN,14.6,"03:29:00",NaN,0,"13:33:00",NaN,NaN,NaN,"4.742","3.937",306.8,NaN,"33.34","942.4","12:00:00","0","00:58:00","270","566.5","11:46:00",NaN,"-84.1","04:45:00",NaN,"116.2",NaN,"601.6","11:46:00","-85.6","04:49:00","124.8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-09-08","2010","251",7.12,"12:45:00",NaN,-0.079,"15:48:00",NaN,2.654,NaN,96.1,"16:21:00",NaN,54.78,"12:45:00",NaN,71.9,NaN,19.58,"05:08:00",NaN,0,"22:47:00",NaN,NaN,NaN,"6.4","5.644",306,NaN,"27.83","1446","11:39:00","0","20:40:00","189.4","805","11:06:00",NaN,"-65.97","01:27:00",NaN,"81.5",NaN,"852","11:06:00","-66.87","01:27:00","87.9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-09-09","2010","252",9.39,"12:39:00",NaN,-0.469,"23:57:00",NaN,3.51,NaN,75.8,"09:27:00",NaN,33.55,"21:44:00",NaN,53.09,NaN,20.66,"23:57:00",NaN,0,"03:52:00",NaN,NaN,NaN,"5.018","4.14",304.3,NaN,"33.87","1337.2","12:19:00","0","23:56:00","237.2","788","12:20:00",NaN,"-79.1","21:28:00",NaN,"98.4",NaN,"836","12:20:00","-80.7","21:28:00","105.8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-09-10","2010","253",0.688,"15:30:00",NaN,-3.734,"05:08:00",NaN,-1.685,NaN,75.1,"05:06:00",NaN,36.2,"00:35:00",NaN,53.03,NaN,16.82,"00:51:00",NaN,0.333,"02:57:00",NaN,NaN,NaN,"7.62","6.805",307.3,NaN,"26.53","1304.4","11:02:00","0","22:25:00","145","733","12:03:00",NaN,"-79.8","18:53:00",NaN,"39.17",NaN,"777","12:03:00","-81","18:53:00","43.63",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-09-11","2010","254",6.485,"15:31:00",NaN,-4.222,"03:55:00",NaN,0.737,NaN,62.14,"03:59:00",NaN,12.35,"14:29:00",NaN,35.03,NaN,14.94,"05:55:00",NaN,0.088,"18:13:00",NaN,NaN,NaN,"7.16","6.64",296.6,NaN,"21.87","939.2","11:41:00","0","05:03:00","294.6","568.2","11:50:00",NaN,"-87.6","18:40:00",NaN,"115.5",NaN,"604.2","11:48:00","-87.9","19:11:00","125.1",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-09-12","2010","255",7.66,"16:38:00",NaN,-0.271,"06:02:00",NaN,2.915,NaN,50.62,"23:35:00",NaN,20.6,"16:48:00",NaN,28.81,NaN,15.47,"01:43:00",NaN,0,"18:01:00",NaN,NaN,NaN,"6.152","5.657",295.3,NaN,"22.5","1130.8","11:08:00","0","20:28:00","233.8","674.4","12:15:00",NaN,"-87.6","00:22:00",NaN,"93.7",NaN,"718","12:15:00","-89","00:24:00","101.6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-09-13","2010","256",8.16,"16:14:00",NaN,0.45,"00:12:00",NaN,4.344,NaN,49.2,"00:30:00",NaN,25.45,"16:03:00",NaN,34.78,NaN,13.75,"12:01:00",NaN,0,"00:00:00",NaN,NaN,NaN,"3.326","2.813",289.9,NaN,"31.09","998.8","12:40:00","0","21:38:00","243.8","602.8","12:05:00",NaN,"-71.1","18:32:00",NaN,"103.5",NaN,"640.4","12:05:00","-71.2","18:32:00","111.9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-09-14","2010","257",10.01,"12:28:00",NaN,1.478,"06:14:00",NaN,5.434,NaN,54.79,"06:12:00",NaN,21.95,"14:36:00",NaN,34.15,NaN,14.32,"23:50:00",NaN,0,"00:02:00",NaN,NaN,NaN,"3.471","2.747",295.3,NaN,"36.54","1185.6","13:01:00","0","21:59:00","257.4","671.1","13:01:00",NaN,"-77.7","21:42:00",NaN,"103.5",NaN,"709","13:01:00","-79","21:44:00","111.3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-09-15","2010","258",8.13,"16:43:00",NaN,-0.601,"23:43:00",NaN,3.468,NaN,76.4,"23:43:00",NaN,23.93,"15:03:00",NaN,45.15,NaN,20.22,"10:54:00",NaN,0,"17:40:00",NaN,NaN,NaN,"6.015","5.011",297.2,NaN,"33.05","908.8","11:49:00","0","23:01:00","275.2","550.9","11:56:00",NaN,"-72","00:09:00",NaN,"120.5",NaN,"586.2","11:56:00","-73.2","00:08:00","129.8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-09-16","2010","259",9.18,"14:46:00",NaN,-1.295,"00:45:00",NaN,4.672,NaN,80.2,"00:36:00",NaN,23.77,"12:34:00",NaN,34.79,NaN,15.9,"08:36:00",NaN,0,"00:20:00",NaN,NaN,NaN,"5.002","4.153",291.5,NaN,"33.33","902.2","12:09:00","0","01:16:00","268.6","542.1","11:45:00",NaN,"-76.2","23:41:00",NaN,"109.9",NaN,"576.1","11:44:00","-77","23:41:00","118.7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-09-17","2010","260",11,"15:11:00",NaN,0.812,"04:49:00",NaN,6.199,NaN,43.35,"04:43:00",NaN,17.89,"14:24:00",NaN,28.68,NaN,12.49,"13:29:00",NaN,0,"03:40:00",NaN,NaN,NaN,"4.204","3.695",277.4,NaN,"28.08","902","11:43:00","0","05:04:00","274.6","534.4","11:43:00",NaN,"-77","01:17:00",NaN,"107.4",NaN,"568","11:43:00","-78.2","01:20:00","116.1",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-09-18","2010","261",11.38,"15:24:00",NaN,3.421,"06:01:00",NaN,7.19,NaN,43.55,"03:19:00",NaN,15.05,"13:16:00",NaN,27.66,NaN,17.14,"22:44:00",NaN,0,"05:59:00",NaN,NaN,NaN,"5.481","4.813",292.7,NaN,"28.28","934","11:52:00","0","04:25:00","271.2","555.7","11:53:00",NaN,"-83.7","22:28:00",NaN,"104",NaN,"590.7","11:53:00","-85.5","22:26:00","112.7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-09-19","2010","262",13.69,"14:08:00",NaN,4.774,"05:26:00",NaN,8.07,NaN,32.39,"01:40:00",NaN,12.28,"11:12:00",NaN,22.82,NaN,16.79,"00:10:00",NaN,0,"17:04:00",NaN,NaN,NaN,"6.342","5.832",287.8,NaN,"22.72","907","11:52:00","0","04:26:00","278.2","534.6","11:45:00",NaN,"-92.7","02:39:00",NaN,"99.5",NaN,"568.5","11:45:00","-94.2","02:43:00","107.8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-09-20","2010","263",8.06,"14:54:00",NaN,2.463,"19:22:00",NaN,5.404,NaN,71.6,"15:29:00",NaN,29.05,"00:06:00",NaN,46.12,NaN,20.76,"09:56:00",NaN,0.147,"17:33:00",NaN,NaN,NaN,"8.35","7.56",296.4,NaN,"25.05","1097","12:59:00","0","20:14:00","224.2","616.1","12:59:00",NaN,"-78.9","00:04:00",NaN,"89.8",NaN,"654.7","12:59:00","-80","00:06:00","97.3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-09-21","2010","264",9.91,"14:41:00",NaN,1.343,"03:56:00",NaN,4.608,NaN,72.2,"18:46:00",NaN,27.5,"12:54:00",NaN,47.98,NaN,16.55,"08:50:00",NaN,0,"01:46:00",NaN,NaN,NaN,"4.234","3.515",281.4,NaN,"33.04","877.2","11:45:00","0","04:56:00","257.6","529.5","11:45:00",NaN,"-68.07","18:05:00",NaN,"108.6",NaN,"563","11:46:00","-68.32","05:36:00","117.3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-09-22","2010","265",6.69,"08:38:00",NaN,-2.087,"23:32:00",NaN,2.057,NaN,100,"23:34:00",NaN,37.25,"08:38:00",NaN,64.68,NaN,16.06,"23:22:00",NaN,0,"12:32:00",NaN,NaN,NaN,"5.165","4.583",285.1,NaN,"27.17","726.6","09:27:00","0","23:59:00","85.4","434.3","09:27:00",NaN,"-74.1","02:40:00",NaN,"17.95",NaN,"461.6","09:27:00","-75.3","02:45:00","20.38",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-09-23","2010","266",0.852,"16:07:00",NaN,-4.488,"07:41:00",NaN,-1.769,NaN,100,"08:36:00",NaN,51.98,"22:29:00",NaN,77.7,NaN,23.98,"10:30:00",NaN,0.363,"08:21:00",NaN,NaN,NaN,"9.77","8.73",289.7,NaN,"26.45","1389.2","11:05:00","0","04:52:00","119","691.3","12:07:00",NaN,"-77.7","22:23:00",NaN,"37.57",NaN,"736","12:07:00","-79.6","22:26:00","41.2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-09-24","2010","267",5.397,"16:04:00",NaN,-2.446,"05:42:00",NaN,1.336,NaN,63.97,"02:40:00",NaN,24.13,"16:34:00",NaN,44.4,NaN,16.19,"22:22:00",NaN,0.921,"13:28:00",NaN,NaN,NaN,"8.35","7.95",281.1,NaN,"17.73","990.4","12:21:00","0","05:01:00","264","602.4","12:21:00",NaN,"-80.2","03:48:00",NaN,"102.7",NaN,"640.5","12:21:00","-81.7","03:50:00","111.1",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-09-25","2010","268",8.92,"15:40:00",NaN,0.522,"03:57:00",NaN,4.073,NaN,56.2,"22:13:00",NaN,25,"04:31:00",NaN,34.13,NaN,20.23,"08:04:00",NaN,0,"15:07:00",NaN,NaN,NaN,"6.48","5.781",259.9,NaN,"26.58","856.4","11:26:00","0","05:05:00","256.6","512.9","11:42:00",NaN,"-75.5","00:00:00",NaN,"101.6",NaN,"545","11:46:00","-77.1","00:01:00","109.6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-09-26","2010","269",12.08,"14:35:00",NaN,3.157,"02:31:00",NaN,7.71,NaN,44.97,"01:17:00",NaN,19.8,"14:39:00",NaN,28.95,NaN,11.45,"22:04:00",NaN,0,"15:41:00",NaN,NaN,NaN,"4.515","4.007",259.3,NaN,"27.17","859.8","11:37:00","0","02:42:00","258.2","510","11:41:00",NaN,"-77.6","20:12:00",NaN,"97.6",NaN,"541.8","11:41:00","-78.6","20:01:00","105.5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-09-27","2010","270",11.99,"13:06:00",NaN,3.311,"20:19:00",NaN,6.896,NaN,56.62,"20:15:00",NaN,17.96,"12:12:00",NaN,30.64,NaN,18.13,"03:01:00",NaN,0,"10:53:00",NaN,NaN,NaN,"5.527","4.79",248.6,NaN,"29.49","855","12:04:00","0","22:39:00","251.4","493.7","12:02:00",NaN,"-80.5","05:35:00",NaN,"90.2",NaN,"523.1","12:01:00","-82.6","05:35:00","97.2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-09-28","2010","271",12.3,"14:53:00",NaN,5.628,"01:20:00",NaN,8.47,NaN,28.92,"01:06:00",NaN,19.83,"18:25:00",NaN,24.71,NaN,14.47,"21:13:00",NaN,0,"12:54:00",NaN,NaN,NaN,"6.995","6.232",261.5,NaN,"26.74","857","11:35:00","0","02:20:00","253.6","505.2","11:31:00",NaN,"-87.9","19:32:00",NaN,"89.4",NaN,"537.1","11:31:00","-89.2","19:32:00","96.9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-09-29","2010","272",11.76,"09:09:00",NaN,-1.526,"23:58:00",NaN,5.457,NaN,93.7,"23:28:00",NaN,15.91,"05:50:00",NaN,44.46,NaN,16.35,"02:09:00",NaN,0,"08:48:00",NaN,NaN,NaN,"4.616","2.945",260.3,NaN,"48.63","834","11:38:00","0","20:26:00","247","488.7","11:38:00",NaN,"-83","00:25:00",NaN,"99.5",NaN,"517.3","11:40:00","-84.6","00:11:00","106.1",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-09-30","2010","273",10.27,"15:09:00",NaN,-1.655,"01:54:00",NaN,4.539,NaN,93.8,"00:18:00",NaN,18.85,"13:18:00",NaN,43.87,NaN,13.57,"11:21:00",NaN,0,"00:00:00",NaN,NaN,NaN,"2.719","2.157",269.1,NaN,"35.32","846.6","11:43:00","0","02:45:00","249","497.6","11:50:00",NaN,"-76.2","19:46:00",NaN,"98.1",NaN,"529.1","11:50:00","-76.9","19:46:00","106.1",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-10-01","2010","274",10.34,"13:14:00",NaN,-2.352,"23:37:00",NaN,4.075,NaN,89.3,"23:39:00",NaN,18.55,"12:55:00",NaN,44.73,NaN,8.95,"12:01:00",NaN,0,"00:02:00",NaN,NaN,NaN,"1.878","0.423",308.7,NaN,"70.7","825.8","11:36:00","0","23:50:00","219.8","478.8","11:49:00",NaN,"-70.6","05:18:00",NaN,"85",NaN,"508.8","11:49:00","-70.6","05:19:00","91.2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-10-02","2010","275",8.06,"13:04:00",NaN,-2.912,"02:28:00",NaN,2.456,NaN,93.8,"02:30:00",NaN,26.54,"13:10:00",NaN,48.98,NaN,11.65,"04:36:00",NaN,0,"00:50:00",NaN,NaN,NaN,"3.137","2.121",257.5,NaN,"45.15","892.8","12:22:00","0","03:46:00","179.8","509.9","12:21:00",NaN,"-74.7","22:26:00",NaN,"62.92",NaN,"540.2","12:21:00","-75.2","04:36:00","68.29",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-10-03","2010","276",8.09,"14:09:00",NaN,0.815,"21:49:00",NaN,3.677,NaN,55.24,"21:26:00",NaN,24.92,"16:45:00",NaN,36.62,NaN,14.34,"11:23:00",NaN,0,"18:09:00",NaN,NaN,NaN,"3.027","2.406",263.8,NaN,"36.22","1019.6","12:29:00","0","23:26:00","186.4","596.5","12:14:00",NaN,"-73.4","01:24:00",NaN,"63.9",NaN,"630.7","12:14:00","-74.1","01:29:00","69.69",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-10-04","2010","277",5.435,"13:27:00",NaN,-0.409,"14:35:00",NaN,1.619,NaN,90,"14:38:00",NaN,37.81,"02:45:00",NaN,60.34,NaN,11.65,"06:39:00",NaN,0,"01:18:00",NaN,NaN,NaN,"4.035","3.664",279.5,NaN,"23.97","1099.8","10:57:00","0","22:55:00","148","665","11:13:00",NaN,"-66.33","03:36:00",NaN,"49.57",NaN,"707","11:13:00","-67.43","03:41:00","54.39",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-10-05","2010","278",7.91,"09:46:00",NaN,-0.469,"05:08:00",NaN,2.447,NaN,96.9,"23:50:00",NaN,34.41,"09:49:00",NaN,58.84,NaN,6.35,"06:30:00",NaN,0,"04:57:00",NaN,NaN,NaN,"2.049","0.338",18.38,NaN,"73.3","1013.2","11:39:00","0","03:39:00","131.4","612.6","11:42:00",NaN,"-63.84","04:16:00",NaN,"44.55",NaN,"646.4","11:42:00","-63.92","04:16:00","47.82",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-10-06","2010","279",2.931,"15:24:00",NaN,-2.847,"22:03:00",NaN,-0.165,NaN,100,"10:41:00",NaN,61.82,"21:21:00",NaN,94.4,NaN,12.49,"21:33:00",NaN,0,"12:03:00",NaN,NaN,NaN,"3.349","1.479",80,NaN,"60.48","1096.6","12:34:00","0","23:11:00","73.8","614.5","12:37:00",NaN,"-64.19","18:46:00",NaN,"34.02",NaN,"645.9","12:37:00","-64.23","18:47:00","36.43",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-10-07","2010","280",8.19,"14:58:00",NaN,-2.523,"20:32:00",NaN,2.473,NaN,95.2,"20:50:00",NaN,29.74,"15:27:00",NaN,58.12,NaN,14.27,"20:04:00",NaN,0,"01:16:00",NaN,NaN,NaN,"3.361","2.015",288,NaN,"51.13","1036.8","12:40:00","0","00:03:00","212.6","593","12:44:00",NaN,"-66.33","05:21:00",NaN,"94",NaN,"620.4","12:44:00","-67.16","05:22:00","100.1",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-10-08","2010","281",-0.37,"00:28:00",NaN,-8.18,"23:52:00",NaN,-4.787,NaN,99.1,"03:59:00",NaN,57.85,"11:00:00",NaN,83.4,NaN,20.82,"17:11:00",NaN,0.176,"04:05:00",NaN,NaN,NaN,"7.51","6.769",291,NaN,"25.51","1177","10:27:00","0","23:48:00","82.2","504","10:28:00",NaN,"-57.5","19:24:00",NaN,"22.22",NaN,"531.6","10:28:00","-58.85","19:24:00","24.02",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-10-09","2010","282",-6.261,"13:03:00",NaN,-8.51,"06:42:00",NaN,-7.45,NaN,100,"23:36:00",NaN,81.5,"14:05:00",NaN,96.8,NaN,20.64,"06:34:00",NaN,0.98,"08:08:00",NaN,NaN,NaN,"10.58","9.84",278.6,NaN,"21.55","1353","11:13:00","0","02:27:00","80.2","250.3","11:13:00",NaN,"-34.07","05:44:00",NaN,"18.22",NaN,"266.3","11:13:00","-34.92","05:44:00","19.51",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-10-10","2010","283",-3.132,"12:32:00",NaN,-6.862,"00:37:00",NaN,-5.116,NaN,100,"00:18:00",NaN,81,"12:31:00",NaN,93.1,NaN,22.43,"05:41:00",NaN,0.441,"17:51:00",NaN,NaN,NaN,"8.72","8.09",264.5,NaN,"21.73","1154.2","12:21:00","0","00:04:00","113.8","377.1","12:17:00",NaN,"-35.13","19:39:00",NaN,"30.06",NaN,"400.8","12:17:00","-35.38","19:39:00","32.18",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-10-11","2010","284",-0.698,"15:56:00",NaN,-5.939,"06:04:00",NaN,-3.528,NaN,94.2,"00:09:00",NaN,58.54,"10:52:00",NaN,77.3,NaN,19.34,"03:51:00",NaN,0.176,"21:17:00",NaN,NaN,NaN,"6.891","6.364",250.9,NaN,"22.39","978","10:37:00","0","04:41:00","206.2","438.3","12:30:00",NaN,"-60.67","18:28:00",NaN,"56.58",NaN,"466.1","12:30:00","-61.03","18:22:00","61.27",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr10","2010-10-12","2010","285",2.582,"10:43:00",NaN,-6.039,"07:16:00",NaN,-3.824,NaN,100,"04:56:00",NaN,64.01,"11:38:00",NaN,83.6,NaN,15.49,"20:52:00",NaN,0,"03:35:00",NaN,NaN,NaN,"3.732","3.041",265.3,NaN,"33.6","1006.8","12:11:00","0","23:52:00","79.8","273.8","11:32:00",NaN,"-210.1","09:48:00",NaN,"-19.66",NaN,"285","11:32:00",NaN,NaN,"-19.09",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
